,pubDate,title,summary,infoSource,sourceUrl,province,provinceId
0,1589113818000,沈阳公布新增本土病例行程轨迹,据沈阳市新冠肺炎疫情防控指挥部排查公告，5 月 10 日，沈阳市新增 1 例新型冠状病毒肺炎确诊病例，为吉林市舒兰市聚集性疫情的关联病例，现已转入定点医疗机构隔离治疗，病情稳定。,人民日报,http://m.weibo.cn/2803301701/4503132095108337,,
1,1589111353000,疫情冲击航空业！大量航班取消 飞机停放又添难题,新冠肺炎疫情严重冲击航空业。数据显示，与2019 年同期相比，全球航空运输量下降 63%，全年航空公司客运收入可能将暴跌 3140 亿美元。而停放和维护成本对航空公司来说无疑是雪上加霜，而这也将进一步对飞机制造业产生不利影响。,央视新闻app,http://app.cctv.com/special/cportal/detail/arti/index.html?id=Artix2HC82OR1Upuz6KdVjGw200510&isfromapp=1,,
2,1589106360000,吉林舒兰市对所有社区、村（屯）实行封闭管理,5 月 7 日，舒兰市确诊 1 例新冠肺炎本土病例。5 月 9 日，新增新冠肺炎本土确诊病例 11 例。5 月 10 日，按照国家新冠肺炎疫情分区分级标准，吉林省将舒兰市风险等级由中风险调整为高风险。建立「五位一体」包保责任制，落实网格化管理，对所有社区、村（屯）实行封闭管理。,央视新闻app,http://app.cctv.com/special/cportal/detail/arti/index.html?id=ArtiGvNfSdDKT5kIbNR0Os7i200510&isfromapp=1,,
3,1589104978000,全球新冠肺炎超 400 万例,截至北京时间 5 月 10 日 17 时，214 个国家和地区累计确诊 4000134 例，「钻石公主」号邮轮712例，全球新冠肺炎累计死亡 279152 例。其中，美国新冠肺炎病例超 130 万。,人民日报,http://m.weibo.cn/2803301701/4503095017035607,,
4,1589104967000,印度国家转型委：德里孟买等五大城市确诊病例占全国近一半,5月9日，印度国家转型委员会（NITI Aayog）的负责人康特说，印度有15个地区的新冠肺炎确诊人数占到印度全国总数的64%。而在这15个地区中，德里、浦那、孟买、艾哈迈达巴德和金奈这五个城市的数据加起来占到了全国总数的近50％。康特说，这五个城市对于遏制新冠病毒的传播并帮助印度拉平疫情发展曲线至关重要。,央视新闻app,http://app.cctv.com/special/cportal/detail/arti/index.html?id=ArtiizJsAJa29VZZBYmlyBVh200510&isfromapp=1,,
5,1589102016000,知名专家：新冠病毒来自动物而非实验室,伊尔斯卡伊沙艾滋病研究所是全球最负盛名的传染病研究机构之一，作为这家机构的创始人和负责人，西班牙传染病专家博纳文图尔·克劳德特博士表示，自新冠肺炎疫情暴发以来，他带领团队开启了多项关于新冠病毒及疫苗的研究项目。在接受总台记者采访时，克劳德特博士对所谓的“病毒起源于武汉实验室”的说法进行了驳斥。克劳德特博士还表示，在防疫工作方面，中国措施非常有效，值得赞赏，也值得全世界借鉴。,央视新闻app,http://app.cctv.com/special/cportal/detail/arti/index.html?id=ArtilLFKkKiihljBmGykfsa1200510&isfromapp=1,,
6,1589099423000,韩国首尔夜店关联病例已增至54例 首尔宣布暂停运营部分娱乐场所,韩国中央防疫对策本部10日通报，截至当天中午12时，与首尔梨泰院夜店相关的新冠肺炎确诊感染病例数已升至54例，卫生部门正在就接触人员和感染源继续展开流行病学调查。,央视新闻app,http://app.cctv.com/special/cportal/detail/arti/index.html?id=ArtiHscWtP3kbpQr55T9hzRN200510&isfromapp=1,,
7,1589095680000,明天起 武汉地铁开放所有临时关闭出入口,"地铁双墩站员工正在为即将打开的出入口张贴二维码。之前，相关车站员工对所有临时关闭的出入口及通道进行了仔细摸排，张贴进站二维码，保洁人员进行了多次深度清洁和全面消杀；专业技术人员对暂停使用的94个安检点的所有设备完成了维护、保养，并在投入使用前进行系统功能性测试以确保运行正常，同时还进行了深度保洁和消杀。
",央视新闻app,http://app.cctv.com/special/cportal/detail/arti/index.html?id=ArtiIpt50rYUQbJYhZAtM6Mb200510&isfromapp=1,,
8,1589092787000,联合国秘书长：制止新冠疫情下的仇恨言论,"联合国秘书长安东尼奥·古特雷斯应对和抗击疫情之下仇恨言论的全球呼吁2019冠状病毒病不在乎我们是谁，我们住在哪里，我们相信什么，也不在乎我们在任何其他方面的区别。为共同抗击这一病毒，我们所需的团结丝毫不可少。然而，这场大流行病却在继续引发仇恨和仇外、制造替罪羊以及散布恐慌的海啸。
",央视新闻app,http://app.cctv.com/special/cportal/detail/arti/index.html?id=Artizo1obCtgOy2VVoOWX3Gj200510&isfromapp=1,,
9,1589088532000,非洲部分国家放松管控后确诊病例迅速增长 部分国家出现粮食短缺,近期非洲新冠肺炎疫情发展迅速，4天内新增近万例确诊病例。根据非洲疾控中心统计数据，截至东部非洲时间5月9日21点，北京时间今天（10日）凌晨2点，非洲各国累计确诊病例数已近6万例。面对经济生产的困境，部分非洲国家决定放松管制措施，这成为当地疫情反弹的原因之一。,央视新闻app,http://app.cctv.com/special/cportal/detail/arti/index.html?id=ArtiwyHilgXJbDGnVpNwaxLr200510&isfromapp=1,,
